Date,WTI,Brent,beta,spread,z,mr_regime,risk_scale,position,net_log_ret,equity,period,config_version,frozen_date
2019-01-16,52.310001373291016,61.31999969482422,1.0413324858972797,-0.004641934602116926,,False,1.543849737549456,0.0,0.0,1.0,development_2019_2021,frozen_step_1_v1,2026-07-22
2019-01-17,52.06999969482422,61.18000030517578,1.0412758000934748,-0.0019148894218812273,,False,1.2407469776004925,0.0,0.0,1.0,development_2019_2021,frozen_step_1_v1,2026-07-22
2019-01-18,53.79999923706055,62.70000076293945,1.04102134945931,-0.010393288185618133,,False,1.2891533205677872,0.0,-0.0,1.0,development_2019_2021,frozen_step_1_v1,2026-07-22
2019-01-22,52.56999969482422,61.5,1.040901568142824,-0.005166402833129524,,False,1.1536762542853194,0.0,0.0,1.0,development_2019_2021,frozen_step_1_v1,2026-07-22
2019-01-23,52.619998931884766,61.13999938964844,1.040647883021388,-0.0110214218221385,,False,1.1365504878189587,0.0,-0.0,1.0,development_2019_2021,frozen_step_1_v1,2026-07-22
2019-01-24,53.130001068115234,61.09000015258789,1.0402039060930512,-0.0201133080809921,,False,1.1336847690230056,0.0,-0.0,1.0,development_2019_2021,frozen_step_1_v1,2026-07-22
2019-01-25,53.689998626708984,61.63999938964844,1.0397959541212884,-0.02043204686050082,,False,1.0490312359938747,0.0,-0.0,1.0,development_2019_2021,frozen_step_1_v1,2026-07-22
2019-01-28,51.9900016784668,59.93000030517578,1.0395515437661431,-0.014144388463257052,,False,1.1072823500467188,0.0,0.0,1.0,development_2019_2021,frozen_step_1_v1,2026-07-22
2019-01-29,53.310001373291016,61.31999969482422,1.039275650269842,-0.016182761517077537,,False,1.069265495049735,0.0,-0.0,1.0,development_2019_2021,frozen_step_1_v1,2026-07-22
2019-01-30,54.22999954223633,61.650001525878906,1.0387995059592943,-0.026696514224102685,,False,1.121561606377073,0.0,-0.0,1.0,development_2019_2021,frozen_step_1_v1,2026-07-22
2019-01-31,53.790000915527344,61.88999938964844,1.0385692591585283,-0.013430863571795904,,False,1.0181731216267769,0.0,0.0,1.0,development_2019_2021,frozen_step_1_v1,2026-07-22
2019-02-01,55.2599983215332,61.869998931884766,1.037910406294307,-0.03911231546561744,,False,0.855500580837966,0.0,-0.0,1.0,development_2019_2021,frozen_step_1_v1,2026-07-22
2019-02-04,54.560001373291016,62.5099983215332,1.0376842695562294,-0.014685259992034183,,False,0.6031068249322028,0.0,0.0,1.0,development_2019_2021,frozen_step_1_v1,2026-07-22
2019-02-05,53.65999984741211,61.97999954223633,1.0376002502974164,-0.0056054048963938286,,False,0.49791245404237156,0.0,0.0,1.0,development_2019_2021,frozen_step_1_v1,2026-07-22
2019-02-06,54.0099983215332,62.689998626708984,1.0375871730252344,-0.0009088524762148609,,False,0.5061154355896278,0.0,0.0,1.0,development_2019_2021,frozen_step_1_v1,2026-07-22
2019-02-07,52.63999938964844,61.630001068115234,1.037699455925988,0.008251607724027998,,False,0.5243254084625587,0.0,0.0,1.0,development_2019_2021,frozen_step_1_v1,2026-07-22
2019-02-08,52.720001220703125,62.099998474121094,1.037887544217169,0.01352713091905322,,False,0.5321794416931278,0.0,0.0,1.0,development_2019_2021,frozen_step_1_v1,2026-07-22
2019-02-11,52.40999984741211,61.5099983215332,1.0380165859473658,0.009590959072365735,,False,0.5498079307428323,0.0,-0.0,1.0,development_2019_2021,frozen_step_1_v1,2026-07-22
2019-02-12,53.099998474121094,62.41999816894531,1.0381481324021682,0.010177677708850474,,False,0.5691778026936002,0.0,0.0,1.0,development_2019_2021,frozen_step_1_v1,2026-07-22
2019-02-13,53.900001525878906,63.61000061035156,1.038309736128915,0.012894276456529852,,False,0.5924100984086124,0.0,0.0,1.0,development_2019_2021,frozen_step_1_v1,2026-07-22
2019-02-14,54.40999984741211,64.56999969482422,1.0385270246740634,0.01722684244154049,0.5558862587965253,False,0.614764894896514,0.0,0.0,1.0,development_2019_2021,frozen_step_1_v1,2026-07-22
2019-02-15,55.59000015258789,66.25,1.0387620179877493,0.01968621573748308,2.099556626676751,False,0.634844609869605,0.0,0.0,1.0,development_2019_2021,frozen_step_1_v1,2026-07-22
2019-02-19,56.09000015258789,66.44999694824219,1.038928969026788,0.0127268874031774,1.39223366718597,False,0.6585504835144557,0.0,-0.0,1.0,development_2019_2021,frozen_step_1_v1,2026-07-22
2019-02-20,56.91999816894531,67.08000183105469,1.039011358146381,0.006569094682491894,0.8710971698095991,False,0.6679950770018466,0.0,-0.0,1.0,development_2019_2021,frozen_step_1_v1,2026-07-22
2019-02-21,56.959999084472656,67.06999969482422,1.039081122522371,0.005408048173238811,0.7492258696933988,False,0.6811332434105482,0.0,-0.0,1.0,development_2019_2021,frozen_step_1_v1,2026-07-22
2019-02-22,57.2599983215332,67.12000274658203,1.0390894837289768,0.0006611496340447331,0.3753605297602095,False,0.7067670096933317,0.0,-0.0,1.0,development_2019_2021,frozen_step_1_v1,2026-07-22
2019-02-25,55.47999954223633,64.76000213623047,1.039065799489847,-0.002223558537429504,0.14157249419521054,False,0.725339371318856,0.0,-0.0,1.0,development_2019_2021,frozen_step_1_v1,2026-07-22
2019-02-26,55.5,65.20999908447266,1.0391154226533086,0.004127277218743508,0.5825184807256746,False,0.7497153929648339,0.0,0.0,1.0,development_2019_2021,frozen_step_1_v1,2026-07-22
2019-02-27,56.939998626708984,66.38999938964844,1.0390658114505593,-0.004355558200909826,-0.055904034953250574,False,0.7594082073987771,0.0,-0.0,1.0,development_2019_2021,frozen_step_1_v1,2026-07-22
2019-02-28,57.220001220703125,66.02999877929688,1.038895541059559,-0.014200844832738646,-0.775086834126563,False,0.7568825316194291,0.0,-0.0,1.0,development_2019_2021,frozen_step_1_v1,2026-07-22
2019-03-01,55.79999923706055,65.06999969482422,1.038865905281714,-0.00262012863825678,0.061575187836143914,False,0.7462682788131401,0.0,0.0,1.0,development_2019_2021,frozen_step_1_v1,2026-07-22
2019-03-04,56.59000015258789,65.66999816894531,1.0387770805368353,-0.007687915422406988,-0.30642460176906455,False,0.7180887901522056,0.0,-0.0,1.0,development_2019_2021,frozen_step_1_v1,2026-07-22
2019-03-05,56.560001373291016,65.86000061035156,1.0387292669229045,-0.00405504970192716,-0.03224844856261281,False,0.7353923155335549,0.0,0.0,1.0,development_2019_2021,frozen_step_1_v1,2026-07-22
2019-03-06,56.220001220703125,65.98999786376953,1.038775956944146,0.003991695474781842,0.5307442815480266,False,0.7561221349299841,0.0,0.0,1.0,development_2019_2021,frozen_step_1_v1,2026-07-22
2019-03-07,56.65999984741211,66.30000305175781,1.0387823105235618,0.000554607661660711,0.2606588380864429,False,0.7554687023885122,0.0,-0.0,1.0,development_2019_2021,frozen_step_1_v1,2026-07-22
2019-03-08,56.06999969482422,65.73999786376953,1.0388137274708893,0.002819240899333053,0.39700564979743463,False,0.7774615136918452,0.0,0.0,1.0,development_2019_2021,frozen_step_1_v1,2026-07-22
2019-03-11,56.790000915527344,66.58000183105469,1.0388373563231448,0.0021659155138760156,0.3030059252779854,False,0.8028678558304742,0.0,-0.0,1.0,development_2019_2021,frozen_step_1_v1,2026-07-22
2019-03-12,56.869998931884766,66.66999816894531,1.038859843334379,0.0019634974309425957,0.24029738491679173,False,0.8313332295576515,0.0,-0.0,1.0,development_2019_2021,frozen_step_1_v1,2026-07-22
2019-03-13,58.2599983215332,67.55000305175781,1.038755999938029,-0.009587486635266096,-0.694181113525379,False,0.8609257032957406,0.0,-0.0,1.0,development_2019_2021,frozen_step_1_v1,2026-07-22
2019-03-14,58.61000061035156,67.2300033569336,1.0385351242425114,-0.019658557580260805,-1.5191971755358855,False,0.8174872618253729,0.0,-0.0,1.0,development_2019_2021,frozen_step_1_v1,2026-07-22
2019-03-15,58.52000045776367,67.16000366210938,1.038327922186404,-0.01826113967116072,-1.4794960267459871,False,0.7989270887540099,0.0,0.0,1.0,development_2019_2021,frozen_step_1_v1,2026-07-22
2019-03-18,59.09000015258789,67.54000091552734,1.0380881466622591,-0.021705580003541947,-1.7187217958195877,False,0.8255680398864854,0.0,-0.0,1.0,development_2019_2021,frozen_step_1_v1,2026-07-22
2019-03-19,59.029998779296875,67.61000061035156,1.0378776835905585,-0.018756785732941594,-1.7482590168902965,False,0.8499033758265625,0.0,0.0,1.0,development_2019_2021,frozen_step_1_v1,2026-07-22
2019-03-20,59.83000183105469,68.5,1.0376782821740733,-0.018834456968912505,-1.708902590232056,False,0.8729911163955424,0.0,-0.0,1.0,development_2019_2021,frozen_step_1_v1,2026-07-22
2019-03-21,59.97999954223633,67.86000061035156,1.037360464989082,-0.029518558159196573,-2.5228367853736127,False,0.9037279706178794,0.0,-0.0,1.0,development_2019_2021,frozen_step_1_v1,2026-07-22
2019-03-22,59.040000915527344,67.02999877929688,1.03710283001772,-0.024388258825963405,-1.8133435177141168,False,0.8672486560792151,0.0,0.0,1.0,development_2019_2021,frozen_step_1_v1,2026-07-22
2019-03-25,58.81999969482422,67.20999908447266,1.0369149381905716,-0.01706914410598248,-1.1061385494056015,False,0.8773654325953746,0.0,0.0,1.0,development_2019_2021,frozen_step_1_v1,2026-07-22
2019-03-26,59.939998626708984,67.97000122070312,1.03665745516019,-0.02432916522348183,-1.5872234936253742,False,0.8710307076051651,0.0,-0.0,1.0,development_2019_2021,frozen_step_1_v1,2026-07-22
2019-03-27,59.40999984741211,67.83000183105469,1.036476594730569,-0.016445243332492865,-0.8832335335850194,False,0.8716325806495975,0.0,0.0,1.0,development_2019_2021,frozen_step_1_v1,2026-07-22
2019-03-28,59.29999923706055,67.81999969482422,1.036321747683396,-0.014039665575461768,-0.6449436404703702,False,0.861160662196953,0.0,0.0,1.0,development_2019_2021,frozen_step_1_v1,2026-07-22
2019-03-29,60.13999938964844,68.38999938964844,1.0361161179286513,-0.019404564687717674,-1.0078426289305333,False,0.8871052519736939,0.0,-0.0,1.0,development_2019_2021,frozen_step_1_v1,2026-07-22
2019-04-01,61.59000015258789,69.01000213623047,1.03575957814651,-0.03359539425446911,-2.10181447885038,False,0.9000394237507402,0.0,-0.0,1.0,development_2019_2021,frozen_step_1_v1,2026-07-22
2019-04-02,62.58000183105469,69.37000274658203,1.0352943548519018,-0.042984415253521924,-2.7656324719053846,False,0.8188031261164277,0.0,-0.0,1.0,development_2019_2021,frozen_step_1_v1,2026-07-22
2019-04-03,62.459999084472656,69.30999755859375,1.0348541260619641,-0.04004247865484434,-2.2342573762388804,False,0.8086919203878503,0.0,0.0,1.0,development_2019_2021,frozen_step_1_v1,2026-07-22
2019-04-04,62.099998474121094,69.4000015258789,1.0345125620539264,-0.03135267616878057,-1.37916826027753,False,0.8304506069044665,0.0,0.0,1.0,development_2019_2021,frozen_step_1_v1,2026-07-22
2019-04-05,63.08000183105469,70.33999633789062,1.03417556739976,-0.03270056723479442,-1.391892427520425,False,0.8155609177309106,0.0,-0.0,1.0,development_2019_2021,frozen_step_1_v1,2026-07-22
2019-04-08,64.4000015258789,71.0999984741211,1.0337392609362739,-0.04155419795206061,-1.948412671611368,False,0.8435298411244503,0.0,-0.0,1.0,development_2019_2021,frozen_step_1_v1,2026-07-22
2019-04-09,63.97999954223633,70.61000061035156,1.0333134098713774,-0.03993490565153479,-1.6593790460338262,False,0.8343965416549513,0.0,-0.0,1.0,development_2019_2021,frozen_step_1_v1,2026-07-22
2019-04-10,64.61000061035156,71.7300033569336,1.032975795448204,-0.03291538040203701,-1.055066513197639,False,0.8609530329058347,0.0,0.0,1.0,development_2019_2021,frozen_step_1_v1,2026-07-22
2019-04-11,63.58000183105469,70.83000183105469,1.0326874983437453,-0.027744584836399078,-0.6252633718291365,False,0.8579792433133913,0.0,0.0,1.0,development_2019_2021,frozen_step_1_v1,2026-07-22
2019-04-12,63.88999938964844,71.55000305175781,1.0324591305531061,-0.021704187924889595,-0.17045155527559072,False,0.8701184249285179,0.0,0.0,1.0,development_2019_2021,frozen_step_1_v1,2026-07-22
2019-04-15,63.400001525878906,71.18000030517578,1.0322645230989076,-0.01813247452338551,0.12556496781761367,False,0.8769567399035374,0.0,0.0,1.0,development_2019_2021,frozen_step_1_v1,2026-07-22
2019-04-16,64.05000305175781,71.72000122070312,1.0320500445115373,-0.020211829020398753,0.00208478027156247,False,0.8991587100292446,0.0,-0.0,1.0,development_2019_2021,frozen_step_1_v1,2026-07-22
2019-04-17,63.7599983215332,71.62000274658203,1.031873843194817,-0.01619144007624751,0.3400816926160137,False,0.9269224579004581,0.0,0.0,1.0,development_2019_2021,frozen_step_1_v1,2026-07-22
2019-04-18,64.0,71.97000122070312,1.0317186305150399,-0.014547776755017061,0.5439840330759383,False,0.947089455689914,0.0,0.0,1.0,development_2019_2021,frozen_step_1_v1,2026-07-22
2019-04-22,65.69999694824219,74.04000091552734,1.0315954853116664,-0.01272360913067061,0.7646381515629592,False,0.9778041793041373,0.0,0.0,1.0,development_2019_2021,frozen_step_1_v1,2026-07-22
2019-04-23,66.30000305175781,74.51000213623047,1.0314329873623271,-0.015092489465799552,0.6542800663664106,False,1.0087541797838093,0.0,-0.0,1.0,development_2019_2021,frozen_step_1_v1,2026-07-22
2019-04-24,65.88999938964844,74.56999969482422,1.0313500930381851,-0.007542170124009928,1.4930547964877539,False,1.0369698845714581,0.0,0.0,1.0,development_2019_2021,frozen_step_1_v1,2026-07-22
2019-04-25,65.20999908447266,74.3499984741211,1.031352182318473,0.00019355631178097354,2.4237616917162557,False,1.018404748816979,0.0,0.0,1.0,development_2019_2021,frozen_step_1_v1,2026-07-22
2019-04-26,63.29999923706055,72.1500015258789,1.0313596722893446,0.0007856650332493942,2.3036704391085863,False,1.0013442581506788,0.0,0.0,1.0,development_2019_2021,frozen_step_1_v1,2026-07-22
2019-04-29,63.5,72.04000091552734,1.0313181212278746,-0.0038211438769719663,1.6536212516916415,False,1.0354651144171365,0.0,-0.0,1.0,development_2019_2021,frozen_step_1_v1,2026-07-22
2019-04-30,63.90999984741211,72.80000305175781,1.0313184786925755,3.433729788504536e-05,1.8740946778523182,False,1.044935770539971,0.0,0.0,1.0,development_2019_2021,frozen_step_1_v1,2026-07-22
2019-05-01,63.599998474121094,72.18000030517578,1.031283236174529,-0.0033576300954694105,1.4399940913763352,False,1.06703239843456,0.0,-0.0,1.0,development_2019_2021,frozen_step_1_v1,2026-07-22
2019-05-02,61.810001373291016,70.75,1.031341143026913,0.005834433790958826,2.072577752061294,False,1.0874780645865256,0.0,0.0,1.0,development_2019_2021,frozen_step_1_v1,2026-07-22
2019-05-03,61.939998626708984,70.8499984741211,1.0313937901755004,0.004862797809318309,1.8071138381009773,False,1.0382461150517157,0.0,-0.0,1.0,development_2019_2021,frozen_step_1_v1,2026-07-22
2019-05-06,62.25,71.23999786376953,1.0314465998464408,0.0049850037270564584,1.6606782333031214,False,1.071371407421523,0.0,0.0,1.0,development_2019_2021,frozen_step_1_v1,2026-07-22
2019-05-07,61.400001525878906,69.87999725341797,1.0314455598160341,-0.00010467208285547258,1.1854746446498883,False,1.107665323258082,0.0,-0.0,1.0,development_2019_2021,frozen_step_1_v1,2026-07-22
2019-05-08,62.119998931884766,70.37000274658203,1.0313935408315231,-0.0049269703374230644,0.8036694119442399,False,1.1085677412472088,0.0,-0.0,1.0,development_2019_2021,frozen_step_1_v1,2026-07-22
2019-05-09,61.70000076293945,70.38999938964844,1.0314179952700118,0.0022533582408810204,1.2263851973476216,False,1.114567907922396,0.0,0.0,1.0,development_2019_2021,frozen_step_1_v1,2026-07-22
2019-05-10,61.65999984741211,70.62000274658203,1.0314811043385783,0.0059243747072361685,1.3914575042335506,False,1.091854791275846,0.0,0.0,1.0,development_2019_2021,frozen_step_1_v1,2026-07-22
2019-05-13,61.040000915527344,70.2300033569336,1.0315898190819568,0.010363746036519572,1.5823773888074952,False,1.1148635522195163,0.0,0.0,1.0,development_2019_2021,frozen_step_1_v1,2026-07-22
2019-05-14,61.779998779296875,71.23999786376953,1.0317083254796022,0.011722954458004864,1.5444438257433477,False,1.1311489858701678,0.0,0.0,1.0,development_2019_2021,frozen_step_1_v1,2026-07-22
2019-05-15,62.02000045776367,71.7699966430664,1.0318601690652014,0.014508118301189477,1.5983113654239307,False,1.1682764101111403,0.0,0.0,1.0,development_2019_2021,frozen_step_1_v1,2026-07-22
2019-05-16,62.869998931884766,72.62000274658203,1.0319809760540726,0.011735887143156098,1.3460825223707873,False,1.1994370119070943,0.0,-0.0,1.0,development_2019_2021,frozen_step_1_v1,2026-07-22
2019-05-17,62.7599983215332,72.20999908447266,1.0320609437967283,0.0075501880791746245,1.0205779128199577,False,1.2231835605292394,0.0,-0.0,1.0,development_2019_2021,frozen_step_1_v1,2026-07-22
2019-05-20,63.099998474121094,71.97000122070312,1.0320470642619546,-0.001297494958837575,0.4039635289179312,False,1.2301999063334155,0.0,-0.0,1.0,development_2019_2021,frozen_step_1_v1,2026-07-22
2019-05-21,62.9900016784668,72.18000030517578,1.0320820074856103,0.0032720057877089204,0.652217889259834,False,1.1471268626376863,0.0,0.0,1.0,development_2019_2021,frozen_step_1_v1,2026-07-22
2019-05-22,61.41999816894531,70.98999786376953,1.0322036250408102,0.012197497176012817,1.2525889803186234,False,1.1575241706048374,0.0,0.0,1.0,development_2019_2021,frozen_step_1_v1,2026-07-22
2019-05-23,57.90999984741211,67.76000213623047,1.0324278356502496,0.025460982876079008,2.2957148040951716,False,1.0974461741526773,0.0,0.0,1.0,development_2019_2021,frozen_step_1_v1,2026-07-22
2019-05-24,58.630001068115234,68.69000244140625,1.0326864547962997,0.025282518933059883,2.161116402571388,False,0.9728504139966393,0.0,0.0,1.0,development_2019_2021,frozen_step_1_v1,2026-07-22
2019-05-28,59.13999938964844,70.11000061035156,1.0330392659529437,0.03536079272912662,2.8512211305412456,False,1.0047528117208944,0.0,0.0,1.0,development_2019_2021,frozen_step_1_v1,2026-07-22
2019-05-29,58.810001373291016,69.44999694824219,1.0333587109731321,0.030381299287300045,2.1413400161949383,False,0.9620455697214176,0.0,-0.0,1.0,development_2019_2021,frozen_step_1_v1,2026-07-22
2019-05-30,56.59000015258789,66.87000274658203,1.0336477107499447,0.031121665629758155,2.0143204134518493,False,0.9675443236457552,0.0,0.0,1.0,development_2019_2021,frozen_step_1_v1,2026-07-22
2019-05-31,53.5,64.48999786376953,1.0341244088361983,0.05102420219966852,3.3271006121952498,False,0.9999492321273654,0.0,0.0,1.0,development_2019_2021,frozen_step_1_v1,2026-07-22
2019-06-03,53.25,61.279998779296875,1.034166048026226,0.004645735026961972,-0.19910047792839813,False,0.8005161920522833,0.0,-0.0,1.0,development_2019_2021,frozen_step_1_v1,2026-07-22
2019-06-04,53.47999954223633,61.970001220703125,1.0342825054388725,0.010922033632636108,0.1729424011152679,False,0.43407170305147585,0.0,0.0,1.0,development_2019_2021,frozen_step_1_v1,2026-07-22
2019-06-05,51.68000030517578,60.630001068115234,1.0345201888932778,0.02353438085086612,1.0059603214994555,False,0.44559783040540496,0.0,0.0,1.0,development_2019_2021,frozen_step_1_v1,2026-07-22
2019-06-06,52.59000015258789,61.66999816894531,1.0347444355102058,0.02159584007497717,0.8103621154343948,False,0.44799424804335,0.0,-0.0,1.0,development_2019_2021,frozen_step_1_v1,2026-07-22
2019-06-07,53.9900016784668,63.290000915527344,1.034941542066216,0.019553694238513053,0.6042256856186519,False,0.4626971534121,0.0,-0.0,1.0,development_2019_2021,frozen_step_1_v1,2026-07-22
2019-06-10,53.2599983215332,62.290000915527344,1.0351209691481484,0.01700299607260458,0.36985963839089675,False,0.4778350240206254,0.0,-0.0,1.0,development_2019_2021,frozen_step_1_v1,2026-07-22
2019-06-11,53.27000045776367,62.290000915527344,1.0353031411148494,0.01608441880536482,0.26379515729342323,False,0.49322820416724333,0.0,-0.0,1.0,development_2019_2021,frozen_step_1_v1,2026-07-22
2019-06-12,51.13999938964844,59.970001220703125,1.0354896905089719,0.019640935983826324,0.49533947031844067,False,0.5097950240790609,0.0,0.0,1.0,development_2019_2021,frozen_step_1_v1,2026-07-22
2019-06-13,52.279998779296875,61.310001373291016,1.0356761321664212,0.01817243957330028,0.33598685618245344,False,0.5255846414167419,0.0,-0.0,1.0,development_2019_2021,frozen_step_1_v1,2026-07-22
2019-06-14,52.5099983215332,62.0099983215332,1.03593478832051,0.02395421386132668,0.7589825945136635,False,0.5429708928678069,0.0,0.0,1.0,development_2019_2021,frozen_step_1_v1,2026-07-22
2019-06-17,51.93000030517578,60.939998626708984,1.0361163923648191,0.017337069581659037,0.17170279495055274,False,0.5564514780398712,0.0,-0.0,1.0,development_2019_2021,frozen_step_1_v1,2026-07-22
2019-06-18,53.900001525878906,62.13999938964844,1.0360988820516666,-0.0016715659504882296,-1.4259975287657987,False,0.5677331319260256,0.0,-0.0,1.0,development_2019_2021,frozen_step_1_v1,2026-07-22
2019-06-19,53.7599983215332,61.81999969482422,1.0360546123456482,-0.003963405677037457,-1.563074224610619,False,0.5327062291910102,0.0,-0.0,1.0,development_2019_2021,frozen_step_1_v1,2026-07-22
2019-06-20,56.650001525878906,64.44999694824219,1.0359010627868461,-0.01593104604781992,-2.4807163728956696,False,0.5502850066066313,0.0,-0.0,1.0,development_2019_2021,frozen_step_1_v1,2026-07-22
2019-06-21,57.43000030517578,65.19999694824219,1.0357043363313168,-0.01773019814411292,-2.449032397595454,False,0.5493469938051624,0.0,-0.0,1.0,development_2019_2021,frozen_step_1_v1,2026-07-22
2019-06-24,57.900001525878906,64.86000061035156,1.035362524795013,-0.030012795723236785,-3.065508775149957,False,0.5679042478117451,0.0,-0.0,1.0,development_2019_2021,frozen_step_1_v1,2026-07-22
2019-06-25,57.83000183105469,65.05000305175781,1.035080633239452,-0.024691391584704903,-2.287920413337321,False,0.5650050423759444,0.0,0.0,1.0,development_2019_2021,frozen_step_1_v1,2026-07-22
2019-06-26,59.380001068115234,66.48999786376953,1.0347773414157684,-0.028935142901772792,-2.2832010035533523,False,0.5779743914812614,0.0,-0.0,1.0,development_2019_2021,frozen_step_1_v1,2026-07-22
2019-06-27,59.43000030517578,66.55000305175781,1.0344591603674593,-0.02760431295012644,-1.9687396943050681,False,0.595569668630515,0.0,0.0,1.0,development_2019_2021,frozen_step_1_v1,2026-07-22
2019-06-28,58.470001220703125,66.55000305175781,1.0343417547092761,-0.01028013611026779,-0.944004996080872,False,0.6151886306025145,0.0,0.0,1.0,development_2019_2021,frozen_step_1_v1,2026-07-22
2019-07-01,59.09000015258789,65.05999755859375,1.033908904241973,-0.042068337271763845,-2.4194158887837824,False,0.5748586064500358,0.0,-0.0,1.0,development_2019_2021,frozen_step_1_v1,2026-07-22
2019-07-02,56.25,62.400001525878906,1.0336086728006921,-0.03167717394102265,-1.6847958857998557,False,0.47015076390350935,0.0,0.0,1.0,development_2019_2021,frozen_step_1_v1,2026-07-22
2019-07-03,57.34000015258789,63.81999969482422,1.0333200509066685,-0.02784468196011236,-1.4092428786834272,False,0.4736816222275076,0.0,0.0,1.0,development_2019_2021,frozen_step_1_v1,2026-07-22
2019-07-05,57.5099983215332,64.2300033569336,1.0330584474536402,-0.023439840626950925,-1.1436176432858285,False,0.4878271571745179,0.0,0.0,1.0,development_2019_2021,frozen_step_1_v1,2026-07-22
2019-07-08,57.65999984741211,64.11000061035156,1.0327550036400637,-0.026770570454907272,-1.2071189959959623,False,0.5018850369871389,0.0,-0.0,1.0,development_2019_2021,frozen_step_1_v1,2026-07-22
2019-07-09,57.83000183105469,64.16000366210938,1.0324410414680145,-0.02775745887364689,-1.16611469905798,False,0.5179774007289547,0.0,-0.0,1.0,development_2019_2021,frozen_step_1_v1,2026-07-22
2019-07-10,60.43000030517578,67.01000213623047,1.0321704430826248,-0.02859039303459454,-1.1224134487707902,False,0.5356525352833906,0.0,-0.0,1.0,development_2019_2021,frozen_step_1_v1,2026-07-22
2019-07-11,60.20000076293945,66.5199966430664,1.0318291234990506,-0.030595080892346083,-1.1347325492257114,False,0.5539487513503555,0.0,-0.0,1.0,development_2019_2021,frozen_step_1_v1,2026-07-22
2019-07-12,60.209999084472656,66.72000122070312,1.0315289954929576,-0.026534389512436363,-0.9010132617140536,False,0.5724812730102734,0.0,0.0,1.0,development_2019_2021,frozen_step_1_v1,2026-07-22
2019-07-15,59.58000183105469,66.4800033569336,1.0313230131014113,-0.018445954196373293,-0.5101564046089704,False,0.5885941869614696,0.0,0.0,1.0,development_2019_2021,frozen_step_1_v1,2026-07-22
2019-07-16,57.619998931884766,64.3499984741211,1.0311680638707912,-0.01588407086922583,-0.3435755915339794,False,0.5955492430314114,0.0,0.0,1.0,development_2019_2021,frozen_step_1_v1,2026-07-22
2019-07-17,56.779998779296875,63.65999984741211,1.0310496792393435,-0.011043081700026214,-0.09023076901379215,False,0.614337026729445,0.0,0.0,1.0,development_2019_2021,frozen_step_1_v1,2026-07-22
2019-07-18,55.29999923706055,61.93000030517578,1.030941288925259,-0.01092854038154023,-0.05195319269282966,True,0.6300453386624776,0.0,-0.0,1.0,development_2019_2021,frozen_step_1_v1,2026-07-22
2019-07-19,55.630001068115234,62.470001220703125,1.0308544200436358,-0.008031538716303466,0.14404782113717085,True,0.6514823576592785,0.0,0.0,1.0,development_2019_2021,frozen_step_1_v1,2026-07-22
2019-07-22,56.220001220703125,63.2599983215332,1.0307898050115092,-0.006079913144523275,0.3020617601796404,True,0.6715366396015644,0.0,0.0,1.0,development_2019_2021,frozen_step_1_v1,2026-07-22
2019-07-23,56.77000045776367,63.83000183105469,1.0307157673172254,-0.006845927987585654,0.3212914703066471,True,0.6933920240982816,0.0,-0.0,1.0,development_2019_2021,frozen_step_1_v1,2026-07-22
2019-07-24,55.880001068115234,63.18000030517578,1.030707625996248,-0.0007618754496387936,0.7241517000646996,True,0.7166879473900832,0.0,0.0,1.0,development_2019_2021,frozen_step_1_v1,2026-07-22
